label,tweets
1,I live in the area these illegal immigrant thugs operated. How dare our politicians put my children in such danger! Shame on them! They don't care about any of us. Will they ever be able to completely wash blood off their hands? I don't think so.
2,"Anyone else notice that Trump DID NOT stand up to his supporters when they said, send them"
1,Stay strong North Carolina. We support you and President Trump. Do not let the Democrats try to take away your freedom of speech. We are the real Americans. Not the party of hating America like the Democrats. SEND THEM BACK AND LOCK HER UP.
2,"WHO would believe, that a President of the United States, would attack American congresswomen, by telling them, to go back to their countries. ALLOW his supporters, to chant, Send Her Back! All this AFTER, the violence at Charlottesville and the synagogue murders #AMJoy"
2,"ice agents are at the loop, to anyone that is an illegal immigrant and wanting to go out, be careful"
1,Nobody is arguing that its unacceptable - it absolutely is - dems deny funding - ignore an invitation by the VP to go and choose to go on their own - why? Close the damn border - send these illegal aliens back - we cant support them
1,Attacking a liberal left is only justify that doesnt love our country send them all back home if youre not happy here
1,"To Hell with KAMALA &amp; the Sanctuary city establishing,Illegal alien recruiting,open world border pushing, Crim"
1,Ilhan Omar who made a vow to be the President's night made is shameless a bigot and reportedly; she is a criminal illegal alien for having married her own brother for tax and immigration purposes.
2,". It was not racist? How far down the sewer are you willing to go? Your president, the Occupant, is a racist, xeno"
2,"Between lock her up and send her back, the her always provokes the rallying cries of fascist violence. Standing with"
1,Send Her Back.
2,"New York became the 13th state to grant drivers licenses to illegal immigrants, securing a victory that liberals and o"
1,What the hack are you talking about. These people got themselves into the congress to ruin our country. These people are not ordinary people to say anti American to be ignored. We must send them back if they want to destroy our country.
1,Am sick and tired of the liberals complaining that we need to let everyone in. Enough. Send them back.
1,"We are not going to be the refuse heap for criminals from NZ. Send them back and Ardern, should just shut up."
2,"More fake news from Plump Trump. 13 seconds of send them back went on and you did NOTHING. That's the fact. The 4 Congresswomen love the USA, too."
1,send them back to their country where the health care is so great
2,"Ocasio-Cortez Trump Enjoyed Crowd Saying, 'Send Her Back!' Auto pickup by wikyou"
1,"What does this prove? McCain lost because he was low energy? Send her back! If you dont like this country, regardless if you were born here or not , then fucking leave. This is so simply. Liberals are just race baiting."
1,Can we send them ALL back?
2,The new path to re-election strategy Racism.
1,Chuckle head do your job build the wall and send them back
1,"I'd like to send and back to where the came from, but I am not sure if Hell will take them. #TheSquad"
1,What say we give these pervs to Planned Parenthood for castration.......then SEND THEM BACK
2,My grandmother was on the boat in front of them and watched as people jumped off once the boat was turned around. Awful that history is beginning to repeat itself. We must never send them back!!!!
1,Meh...send her back.
2,Trump &amp; the #GOP's hateful calls to send them back are grotesque echos. 80 years ago Americans refused asylum to a ship full of refugees. 900 German Jews seeking asylum from the Nazis. They sent them back. 254 were killed in concentration camps. #ImpeachmentHearingsNow
2,"Mike, send her back is straight off a KKK sign. Tell me more about standing with Trump? What about Americans suffering from the affects of HIV? Do you stand with them? What about the 911 first responder who died yesterday? Do you stand with him? Asking for a tired country."
2,#TuckFrump Chris Wallace burns down Stephen Miller over Trumps racist lies He let send her back chant go for 13 seconds
2,"Watch proof of presidents lie that he tried to hold back his voters chant of send her back about Rep The tape shows he let them repeat it numerous times. But watch how McCain &amp; handled the same situation, showing how decency still lives."
1,Data show Americas future is more squad than send her back
2,Oh Lord!! Maria was a perfect storm for Puerto Rico. The corruption in the island is astronomical...They had that coming since the 90s. Child separation... dont come illegally and problem solved. Send them back and tell them tome legally. Reparations..even the Mayan had slaves
1,Let me fix your tweet... Stay safe this weekend don't get killed by an illegal alien!! #BuildTheWall
2,"Just to be clear...I dont claim this Asian sister. Wonder if she knows he wants to send her family back to where they came from, too. Well, maybe not. We need happy ending spas for Trump and his friends."
2,Sometimes i wanna educate people or send them back to school &amp; pick up a history book
2,"Uh, Send her back? The fact he told 3 naturalized citizens to go back to their home country, which is here? He thinks all brown people who do not support him are unamerican and should leave, and if given the option, he would forcibly remove them"
2,Why send her back is even worse than lock her up
1,"Wow! Masterstroke by #BestPresidentEver #SleepyJoe and #Pocahontas caught with their pants down sorry ladies! I had to sell my last cow but I ain't no Socialist, you commies! $1.50 a Straw! Oh Fuck Yeah! #MAGA #MAGA California AntiFa Send Her Back Oh Yeah *collapses*"
1,Its a good start. What I want is a moratorium on ALL immigration for at least 10 years in order to assimilate and handle the mega mega millions we have here now. And of course a TOTAL halt to all illegal alien invasion. #BuildTheWall #Deportillegalaliens #ImmigrationMoratorium
1,Send them back! Send them back! Send them back!
2,When you have a crown of people saying send them back they knew what he was saying and HE wanted them to say it because he knew if it came out of their mouths he could get away by saying he didnt say it.
2,Chris Wallace burns down Stephen Miller over Trumps racist lies He let send her back chant go for 13 seconds | Raw Story
1,"What part of illegal alien don't you get? Stick to abortion of babies, we know your ilk love that."
1,SEND THEM BACK!!
1,Probably illegal alien.
